name,birth_date,height,weight,class,locality,country,nick
Jens Pulver,12/6/74,67,135,Bantamweight,"Crystal Lake, Illinois",United States,Little Evil
Jeremy Horn,8/25/75,73,186,Middleweight,"Cedar Rapids, Iowa",United States,Gumby
Jeremy Jackson,9/19/82,70,170,Welterweight,"Port Hueneme, California",United States,The Scorpion
Jeremy Larsen,3/11/86,70,145,Featherweight,"Phoenix, Arizona",United States,
Jeremy Stephens,5/26/86,69,145,Featherweight,"Des Moines, Iowa",United States,Lil' Heathen
Jermaine Andre,7/16/73,67,185,Middleweight,"Collinville, Illinois",United States,Bam Bam
Jerrod Sanders,10/1/80,68,135,Bantamweight,"Oklahoma City, Oklahoma",United States,J-Reazie
Jerry Bohlander,11/2/74,71,199,Light Heavyweight,"Napa, California",United States,
Jess Liaudin,,69,170,Welterweight,,France,Joker
Jessamyn Duke,6/24/86,71,136,Bantamweight,"Richmond, Kentucky",United States,The Gun
Jesse Bongfeldt,8/28/80,72,185,Middleweight,"Kenora, Ontario",Canada,Water
Jesse Forbes,10/24/84,74,184,Middleweight,"Tempe, Arizona",United States,Kid Hercules
Jesse Lennox,3/10/82,69,170,Welterweight,"Cedar Rapids, Iowa",United States,The Ox
Jesse Ronson,12/24/85,69,156,Lightweight,"London, Ontario",Canada,The Body Snatcher
Jesse Sanders,,73,170,Welterweight,"Oskaloosa, Iowa",United States,
Jesse Taylor,1/2/84,73,185,Middleweight,"Poway, California",United States,JT Money
Jessica Aguilar,5/8/82,64,115,Strawweight,"Houston, Texas",United States,Jag
Jessica Andrade,9/25/91,62,115,Strawweight,"Umuarama, Parana",Brazil,Bate Estaca
Jessica Eye,7/27/86,66,135,Bantamweight,"Cleveland, Ohio",United States,Evil
Jessica Penne,1/30/83,65,115,Strawweight,"Huntington Beach, California",United States,
Jessica Rakoczy,4/14/77,67,115,Strawweight,"Hamilton, Ontario",Canada,Ragin'
Jianping Yang,1/7/86,68,140,Featherweight,,China,
Jim Alers,10/14/86,69,145,Featherweight,"Orlando, Florida",United States,The Beast
Jim Hettes,6/9/87,69,145,Featherweight,"Swoyersville, Pennsylvania",United States,The Kid
Jim Miller,8/30/83,68,155,Lightweight,"Sparta, New Jersey",United States,
Jim Mullen,,73,215,Heavyweight,"Simi Valley, California",United States,
Jimi Manuwa,2/18/80,72,205,Light Heavyweight,Morden,England,Poster Boy
Jimmie Rivera,6/29/89,64,135,Bantamweight,"Ramsey, New Jersey",United States,El Terror
Jimmy Quinlan,,,185,Middleweight,"Methuen, Massachusetts",United States,Crash
Jingliang Li,3/20/88,72,169,Welterweight,Beijing,China,The Leech
Joanna Jedrzejczyk,8/18/87,66,115,Strawweight,Olsztyn,Poland,
Joanne Calderwood,12/23/86,66,116,Strawweight,Glasgow,Scotland,JoJo
Joao Marcos Pierini,12/11/71,73,170,Welterweight,"Playa del Carmen, Quintana Roo",Mexico,
Joao Roque,7/22/71,66,145,Featherweight,"Luanda, Luanda",Angola,
Joao Zeferino,1/15/86,71,155,Lightweight,"Florianopolis, Santa Catarina",Brazil,The Brazilian Samurai
Joaquim Silva,2/5/89,68,155,Lightweight,"Anapolis, Goias",Brazil,Netto BJJ
Joby Sanchez,6/24/91,66,125,Flyweight,"Albuquerque, New Mexico",United States,
Jocelyn Jones-Lybarger,10/4/85,67,115,Strawweight,"Phoenix, Arizona",United States,
Joe Brammer,8/30/83,68,156,Lightweight,"Des Moines, Iowa",United States,The Southside Strangler
Joe Charles,7/16/58,73,260,Heavyweight,"Culver City, California",United States,The Ghetto Man
Joe Doerksen,9/10/77,72,186,Middleweight,"Winnipeg, Manitoba",Canada,El Dirte
Joe Ellenberger,3/28/85,68,155,Lightweight,"Omaha, Nebraska",United States,Excalibur
Joe Jordan,7/28/78,66,170,Welterweight,"Pikeville, Kentucky",United States,Porkchop
Joe Lauzon,5/22/84,69,155,Lightweight,"Bridgewater, Massachusetts",United States,J-Lau
Joe Merritt,3/7/84,72,169,Welterweight,"Rancho Cucamonga, California",United States,Joey Slash
Joe Moreira,,,,N/A,,,
Joe Pardo,,73,210,Heavyweight,"Torrance, California",USA,
Joe Proctor,8/10/85,70,155,Lightweight,"Pembroke, Massachusetts",United States,
Joe Riggs,9/23/82,72,170,Welterweight,"Phoenix, Arizona",United States,Diesel
Joe Slick,10/17/77,72,199,Light Heavyweight,"Iowa City, Iowa",USA,
Joe Son,11/20/70,64,236,Heavyweight,"Huntington Beach, California",United States,
Joe Soto,3/22/87,66,135,Bantamweight,"Porterville, California",United States,One Bad Mofo
Joe Stevenson,6/15/82,67,155,Lightweight,"Victorville, California",United States,Daddy
Joe Vedepo,1/1/82,72,185,Middleweight,"Cedar Rapids, Iowa",United States,The Doctor
Joe Veres,11/9/77,66,155,Lightweight,"Glendale, California",United States,
Joel Sutton,,70,202,Light Heavyweight,"Buffalo, New York",United States,
Joey Beltran,12/9/81,73,185,Middleweight,"San Diego, California",United States,Mexicutioner
Joey Gambino,10/26/88,67,145,Featherweight,"Saugerties, New York",United States,The Raging Warrior
Joey Gilbert,4/14/70,65,154,Lightweight,"Chicago, Illinois",United States,
Joey Gomez,7/21/86,68,135,Bantamweight,"Hollis, New Hampshire",United States,The KO King
Joey Roberts,11/11/77,74,200,Light Heavyweight,,,
John Albert,10/13/86,69,137,N/A,"Puyallup, Washington",United States,Prince
John Alessio,7/5/79,70,155,Lightweight,"Vancouver, British Columbia",Canada,The Natural
John Campetella,,69,235,Heavyweight,"New York City, New York",USA,
John Cholish,12/17/83,71,155,Lightweight,"Hackettstown, New Jersey",United States,
John Cofer,4/29/84,69,145,Featherweight,"Athens, Georgia",United States,The Potter
John Dodson,9/26/84,63,125,Flyweight,"Albuquerque, New Mexico",United States,The Magician
John Dowdy,,,,N/A,"Morganton, North Carolina",United States,
John Gunderson,1/5/79,69,145,Featherweight,"Houston, Texas",United States,Guns
John Halverson,9/8/72,69,155,Lightweight,"Waukee, Iowa",United States,
John Hathaway,7/1/87,74,170,Welterweight,"Brighton, Sussex",England,The Hitman
John Howard,3/1/83,67,171,Welterweight,"Boston, Massachusetts",United States,Doomsday
John Kolosci,11/26/74,71,155,Lightweight,"Portage, Indiana",United States,
John Lewis,7/16/69,72,160,Welterweight,"Las Vegas, Nevada",United States,
John Lineker,6/12/90,62,126,Flyweight,"Paranagua, Parana",Brazil,Hands of Stone
John Lober,2/26/68,71,182,Middleweight,"Huntington Beach, California",United States,The Machine
John Maguire,5/19/83,69,165,Welterweight,"Wisbech, Cambridgeshire",England,The One
John Makdessi,5/3/85,68,155,Lightweight,"Laval, Quebec",Canada,The Bull
John Marsh,9/15/70,72,222,Heavyweight,"Torrance, California",United States,The Bull
John Matua,,74,400,Super Heavyweight,"Garden Grove, California",United States,
John Moraga,3/20/84,66,125,Flyweight,"Phoenix, Arizona",United States,
John Olav Einemo,12/10/75,78,251,Heavyweight,"Oslo, Oslo",Norway,The Viking
John Polakowski,6/21/81,69,155,Lightweight,"San Luis Obsipo, California",United States,Buckets of Blood
John Salter,3/21/85,73,185,Middleweight,"Nashville, Tennessee",United States,
John Teixeira da Conceicao,11/18/86,67,145,Featherweight,"Macapa, Amapa",Brazil,Macapa
Johnny Bedford,1/6/83,69,135,Bantamweight,"Fort Worth, Texas",United States,Brutal
Johnny Case,6/28/89,73,155,Lightweight,"Jefferson, Iowa",United States,Hollywood
Johnny Eduardo,8/3/80,67,135,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil,Pretinho
Johnny Rees,,72,178,Middleweight,"Greenwood, Indiana",United States,The Hater Hurter
Johnny Rhodes,,72,210,Heavyweight,"Las Vegas, Nevada",United States,
Johny Hendricks,9/12/83,69,170,Welterweight,"Ada, Oklahoma",United States,Bigg Rigg
Jon delos Reyes,8/19/87,65,125,Flyweight,"Tamuning, Guam",United States,The Heat
Jon Fitch,2/24/78,72,183,Middleweight,"Fort Wayne, Indiana",United States,
Jon Hess,,79,295,Super Heavyweight,"Encinitas, California",United States,The Giant With Attitude
Jon Jones,7/19/87,76,205,Light Heavyweight,"Rochester, New York",United States,Bones
Jon Madsen,2/12/80,72,222,Heavyweight,"Granite City, Illinois",United States,
Jon Manley,7/7/86,72,170,Welterweight,"Adams, Massachusetts",United States,
Jon Tuck,8/28/84,70,155,Lightweight,Chalan Pago,Guam,Super Saiyan
Jonathan Brookins,8/13/85,72,135,Bantamweight,"Orlando, Florida",United States,
Jonathan Goulet,7/13/79,72,169,Welterweight,"Victoriaville, Quebec",Canada,The Road Warrior
Jonathan Wiezorek,,75,250,Heavyweight,"Valdosta, Georgia",United States,Lock and Load
Jonathan Wilson,,74,205,Light Heavyweight,"San Bernardino, California",United States,Johnny Bravo
Jonavin Webb,4/28/89,69,170,Welterweight,"Marlton, New Jersey",United States,Spyder
Jordan Mein,10/10/89,71,170,Welterweight,"Lethbridge, Alberta",Canada,Young Gun
Jordan Radev,,67,170,Welterweight,,Bulgaria,
Jorge Antonio Cezario de Oliveira,1/22/80,70,155,Lightweight,"Nilopolis, Rio de Janeiro",Brazil,Blade
Jorge Gurgel,1/25/77,69,154,Lightweight,"Cincinnati, Ohio",United States,J.G.
Jorge Lopez,11/21/88,70,170,Welterweight,"Las Vegas, Nevada",United States,Lil' Monster
Jorge Masvidal,11/12/84,71,155,Lightweight,"Miami, Florida",United States,Gamebred
Jorge Patino,5/8/73,68,155,Lightweight,"Houston, Texas",United States,Macaco
Jorge Rivera,2/28/72,73,185,Middleweight,"Milford, Massachusetts",United States,El Conquistador
Jorge Santiago,10/9/80,73,170,Welterweight,Rio de Janeiro,Brazil,The Sandman
Jose Alberto Quinonez,,68,135,Bantamweight,"Tlaltenango de Sanchez Roman, Zacatecas",Mexico,El Teco
Jose Aldo,9/9/86,67,145,Featherweight,"Manaus, Amazonas",Brazil,Scarface
Jose Maria Tome,1/4/82,65,125,Flyweight,"Limoeiro do Norte, Ceara",Brazil,No Chance
Joseph Benavidez,7/31/84,64,125,Flyweight,"Sacramento, California",United States,
Joseph Duffy,2/18/88,70,155,Lightweight,Donegal,Ireland,Irish Joe
Joseph Sandoval,5/11/86,66,135,Bantamweight,"Lubbock, Texas",United States,
Josh Barnett,11/10/77,75,248,Heavyweight,"Seattle, Washington",United States,The Warmaster
Josh Bryant,4/23/80,72,185,Middleweight,"Broken Arrow, Oklahoma",United States,The Beast
Josh Clopton,7/11/81,67,145,Featherweight,"San Francisco, California",United States,The Gentleman
Josh Copeland,,73,245,Heavyweight,"Denver, Colorado",United States,Cuddly Bear
Josh Ferguson,,65,125,Flyweight,"Louisville, Kentucky",United States,Taz
Josh Grispi,10/14/88,71,146,Featherweight,"Rockland, Massachusetts",United States,The Fluke
Josh Haynes,7/30/77,69,205,Light Heavyweight,"Medford, Oregon",United States,Bring the Pain
Josh Hendricks,8/28/76,74,259,Heavyweight,"Mansfield, Ohio",United States,Heavy
Josh Koscheck,11/30/77,70,170,Welterweight,"Buffalo, New York",United States,Kos
Josh Neer,3/24/83,71,170,Welterweight,"Des Moines, Iowa",United States,The Dentist
Josh Rafferty,,72,169,Welterweight,"Cincinnati, Ohio",United States,
Josh Samman,3/14/88,75,186,Middleweight,"Tallahassee, Florida",United States,Anqa
Josh Sampo,7/24/84,64,125,Flyweight,"Lindenwood, Missouri",United States,The Gremlin
Josh Schockman,12/29/81,76,205,Light Heavyweight,"Nashville, Tennessee",United States,The Warhammer
Josh Shockley,11/15/89,73,155,Lightweight,"Lake Station, Indiana",United States,
Josh Stuart,,69,159,Welterweight,"Harvey, Louisiana",United States,
Josh Thomson,9/21/78,70,153,Lightweight,"San Jose, California",United States,The Punk
Joshua Burkman,10/4/80,70,155,Lightweight,"Salt Lake City, Utah",United States,The People's Warrior
Juan Manuel Puig,4/23/89,69,145,Featherweight,"Mexico City, Federal District",Mexico,Fenix
Jules Bruchez,8/16/77,72,184,Middleweight,"Lafayette, Louisiana",United States,Cotton Mouth from the South
Julian Erosa,7/31/89,72,145,Featherweight,"Yakima, Washington",United States,Juicy J
Julian Sanchez,,75,300,Super Heavyweight,"San Antonio, Texas",United States,
Juliana Lima,3/15/82,65,115,Strawweight,"Belo Horizonte, Minas Gerais",Brazil,Ju Thai
Julianna Pena,8/19/89,67,134,Bantamweight,"Spokane, Washington",United States,The Venezuelan Vixen
Julie Kedzie,3/18/81,65,135,Bantamweight,"Bloomington, Indiana",United States,Fireball
Julio Paulino,,72,170,Welterweight,"Anchorage, Alaska",United States,Dominican Demon
Jumabieke Tuerxun,4/17/86,66,135,Bantamweight,"Xi'an, Shaanxi",China,The Wild Wolf
Junie Allen Browning,5/12/85,70,180,Middleweight,"Lexington, Kentucky",United States,Lunatik
Junior Assuncao,6/24/81,69,145,Featherweight,"Athens, Georgia",Brazil,
Junior dos Santos,1/30/84,76,239,Heavyweight,"Cacadores, Santa Catarina",Brazil,Cigano
Jussier da Silva,4/14/85,65,125,Flyweight,"Natal, Rio Grande do Norte",Brazil,Formiga
Justin Buchholz,8/22/83,71,155,Lightweight,"Sacramento, California",United States,
Justin Edwards,1/26/83,70,155,Lightweight,"Cincinnati, Ohio",United States,Fast Eddy
Justin Eilers,6/28/78,73,235,Heavyweight,"Nampa, Idaho",United States,
Justin James,,70,155,Lightweight,Nebraska,USA,Pretty Boy
Justin Jones,,71,209,Heavyweight,"San Diego, California",United States,Lazy Bones
Justin Lawrence,5/15/90,68,145,Featherweight,"Pacific, Missouri",United States,The American Kid
Justin Levens,4/18/80,70,185,Middleweight,"Newport Beach, California",United States,The Executioner
Justin Martin,,72,205,Light Heavyweight,"Dallas, Texas",United States,The Reaper
Justin McCully,2/18/76,74,235,Heavyweight,"Orange, California",United States,The Insane One
Justin Salas,3/13/82,68,155,Lightweight,"Wheat Ridge, Colorado",United States,J-Bomb
Justin Scoggins,5/2/92,67,125,Flyweight,"Spartanburg, South Carolina",United States,Tank
Justin Wren,4/27/87,75,265,Heavyweight,"Ames, Iowa",United States,The Big Pygmy
Justine Kish,4/13/88,65,116,Strawweight,"Cramerton, North Carolina",United States,
Jutaro Nakao,11/30/70,69,170,Welterweight,Osaka,Japan,
K.J. Noons,12/7/82,71,168,Welterweight,"San Diego, California",United States,King
Kailin Curran,4/11/91,63,113,Strawweight,"Ewa Beach, Hawaii",United States,
Kajan Johnson,4/21/84,71,155,Lightweight,"Burns Lake, British Columbia",Canada,Ragin
Kalib Starnes,1/6/75,75,205,Light Heavyweight,"Surrey, British Columbia",Canada,
Kamal Shalorus,8/27/77,68,155,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of",Prince of Persia
Kamaru Usman,5/11/88,72,170,Welterweight,"Delray Beach, Florida",United States,Marty / The Nigerian Nightmare
Karlos Vemola,7/1/85,72,205,Light Heavyweight,Olomouc,Czech Republic,The Terminator
Karo Parisyan,8/28/82,70,169,Welterweight,"North Hollywood, California",United States,The Heat
Karolina Kowalkiewicz,10/15/85,63,114,Strawweight,Lodz,Poland,
Katsunori Kikuno,10/30/81,68,145,Featherweight,Kagoshima,Japan,
Kazuhiro Nakamura,7/16/79,71,185,Middleweight,"Fukuyama, Hiroshima",Japan,King Kaz
Kazuki Tokudome,3/4/87,71,154,Lightweight,Tokyo,Japan,
Kazuo Takahashi,3/13/69,70,203,Light Heavyweight,Chiba,Japan,Yoshiki
Keigo Kunihara,,72,228,Heavyweight,,Japan,
Keita Nakamura,5/22/84,71,170,Welterweight,Tokyo,Japan,K-Taro
Keith Berish,11/14/85,72,203,Light Heavyweight,"Poughkeepsie, New York",United States,Sha Bang Bang
Keith Hackney,4/15/58,71,200,Light Heavyweight,"Addison, Illinois",United States,The Giant Killer
Keith Jardine,10/31/75,74,185,Middleweight,"Albuquerque, New Mexico",United States,The Dean of Mean
Keith Mielke,,69,187,N/A,"San Diego, California",United States,
Keith Rockel,8/28/65,72,185,Middleweight,"Amherst, Massachusettes",United States,
Keith Wisniewski,10/25/81,71,170,Welterweight,"Portage, Indiana",United States,The Polish Connection
Kelly Dullanty,7/4/77,68,155,Lightweight,"San Jose, California",USA,Psycho
Kelly Faszholz,,68,145,Featherweight,"Santa Rosa, California",United States,
Kelvin Gastelum,10/24/91,69,170,Welterweight,"Yuma, Arizona",United States,
Ken Shamrock,2/11/64,73,212,Heavyweight,"San Diego, California",United States,The World's Most Dangerous Man
Ken Stone,10/8/82,68,135,Bantamweight,"Coconut Creek, Florida",United States,
Kendall Grove,12/11/82,78,185,Middleweight,"Maui, Hawaii",United States,Da Spyder
Kenichi Yamamoto,7/11/76,71,185,Middleweight,,Japan,
Kenny Florian,5/26/76,70,145,Featherweight,"Westwood, Massachusetts",United States,KenFlo
Kenny Robertson,2/14/84,70,170,Welterweight,"East Peoria, Illinois",United States,
Kerry Schall,8/9/71,74,265,Heavyweight,"Cincinnati, Ohio",United States,Meat Truck
Kevin Burns,3/3/80,72,170,Welterweight,"Des Moines, Iowa",United States,The Fire
Kevin Casey,6/15/81,71,185,Middleweight,"Los Angeles, California",United States,King
Kevin Ferguson,2/8/74,74,225,Heavyweight,"Miami, Florida",United States,Kimbo Slice
Kevin Jackson,,70,199,Light Heavyweight,"Phoenix, Arizona",United States,
Kevin Jordan,12/31/70,75,245,Heavyweight,"Columbus, Georgia",United States,The Shaman
Kevin Lee,9/4/92,69,155,Lightweight,"Grand Rapids, Michigan",United States,The Motown Phenom
Kevin Randleman,8/10/71,70,205,Light Heavyweight,"Columbus, Ohio",United States,The Monster
Kevin Rosier,1/6/62,76,265,Heavyweight,"Tampa, Florida",United States,
Khabib Nurmagomedov,9/20/88,70,155,Lightweight,Makhachkala,Russia,The Eagle
Kiichi Kunimoto,5/1/81,70,169,Welterweight,Osaka,Japan,Strasser
Kimo Leopoldo,1/4/68,75,235,Heavyweight,"Huntington Beach, California",United States,
Kit Cope,3/17/77,72,167,Welterweight,"Las Vegas, Nevada",United States,
Koji Kitao,8/12/63,79,390,Super Heavyweight,"Tsu, Mie",Japan,Mitsuharu
Koji Oishi,5/31/77,68,145,Featherweight,Tokyo,Japan,
Konstantin Erokhin,1/2/82,71,233,Heavyweight,Moscow,Russia,
Kris McCray,9/24/81,72,170,Welterweight,"Toms River, New Jersey",United States,Savage
Kris Rotharmel,,72,205,Light Heavyweight,"Metairie, Louisiana",USA,
Kristof Midoux,,73,220,Heavyweight,Nice,France,The French Hurricane
Krzysztof Jotko,8/19/89,73,185,Middleweight,Orneta,Poland,
Krzysztof Soszynski,8/2/77,73,205,Light Heavyweight,"Winnipeg, Manitoba",Canada,The Polish Experiment
Kuniyoshi Hironaka,6/17/76,70,153,Lightweight,Yamaguchi,Japan,
Kurt Holobaugh,,71,145,Featherweight,"Denham Springs, Louisiana",United States,
Kurt Pellegrino,5/7/79,68,155,Lightweight,"Point Pleasant, New Jersey",United States,Batman
Kyle Bochniak,,69,145,Featherweight,"Boston, Massachusetts",United States,Killer B
Kyle Bradley,8/19/82,70,170,Welterweight,"Denham Springs, Louisiana",United States,
Kyle Kingsbury,3/22/82,76,205,Light Heavyweight,"San Jose, California",United States,Kingsbu
Kyle Noke,3/18/80,73,170,Welterweight,"Dubbo, New South Wales",Australia,KO
Kyle Watson,8/9/79,72,155,Lightweight,"Granite City, Illinois",United States,
Kyoji Horiguchi,10/12/90,65,125,Flyweight,"Takasaki, Gunma",Japan,
Kyung Ho Kang,9/9/87,69,135,Bantamweight,"Busan, Yeongnam",South Korea,Mr. Perfect
Lance Benoist,8/26/88,71,170,Welterweight,"St. Louis, Missouri",United States,
Lance Gibson,11/20/70,69,185,Middleweight,"Port Moody, British Columbia",Canada,Fearless
Larissa Pacheco,9/7/94,68,135,Bantamweight,"Belem, Para",Brazil,
Larry Cureton,,74,248,Heavyweight,"Jersey City, New Jersey",United States,
Lauren Murphy,7/27/83,68,134,Bantamweight,"Anchorage, Alaska",United States,
Lavar Johnson,6/11/77,75,253,Heavyweight,"Madera, California",United States,Big
LaVerne Clark,12/2/73,71,185,Middleweight,"Davenport, Iowa",United States,Fists of Fury
Leandro Issa,9/19/83,66,136,Bantamweight,"Ubatuba, Sao Paulo",Brazil,Brodinho
Leandro Silva,11/11/85,70,170,Welterweight,"Sao Paulo, Sao Paulo",Brazil,Buscape
Lee Murray,11/12/77,72,185,Middleweight,London,England,Lightning
Leigh Remedios,1/13/76,67,145,Featherweight,Hudderfield,England,Bulldog
Leo Kuntz,10/3/83,70,155,Lightweight,"Linton, North Dakota",United States,The Lion
Leon Edwards,8/25/91,70,170,Welterweight,"Erdington, West Midlands",England,Rocky
Leonard Garcia,7/14/79,69,145,Featherweight,"Plainview, Texas",United States,Bad Boy
Leonardo Guimaraes,4/15/82,72,185,Middleweight,"Salvador, Bahia",Brazil,Leleco
Leonardo Mafra Texeira,4/25/89,70,155,Lightweight,"Santo Andre, Sao Paulo",Brazil,Macarrao
Leonardo Morales,12/22/92,71,137,N/A,Managua,Nicaragua,Chimmy
Leonardo Santos,2/5/80,72,155,Lightweight,Rio de Janeiro,Brazil,
Leslie Smith,8/17/82,69,135,Bantamweight,"Pleasant Hill, California",United States,The Peacemaker
Levan Makashvili,1/7/89,68,146,Featherweight,"Oceanside, New York",United States,The Hornet
Lewis Gonzalez,9/19/87,70,174,Middleweight,"Turlock, California",United States,Lethal
Lipeng Zhang,3/10/90,71,155,Lightweight,"Hohhot, Inner Mongolia",China,The Warrior
Lisa Ellis,11/15/82,64,110,Strawweight,"Olympia, Washington",United States,
Liz Carmouche,2/19/84,66,135,Bantamweight,"San Diego, California",United States,Girl-Rilla
Lodune Sincaid,5/7/73,69,185,Middleweight,"North Hollywood, California",United States,The Vanilla Gorilla
Logan Clark,2/16/85,74,185,Middleweight,"Eyota, Minnesota",United States,The Pink Pounder
Lorenz Larkin,9/3/86,71,170,Welterweight,"Riverside, California",United States,The Monsoon
Louis Gaudinot,8/28/84,63,125,Flyweight,"Yonkers, New York",United States,Goodnight
Louis Smolka,7/16/91,69,125,Flyweight,"Waipahu, Hawaii",United States,Da Last Samurai
Lowell Anderson,,66,158,Welterweight,"Fairfield, Idaho",United States,
Lucas Martins,11/11/88,72,145,Featherweight,"Montes Claros, Minas Gerais",Brazil,Mineiro
Lucio Linhares,12/8/73,74,185,Middleweight,"Ipatinga, Minas Gerais",Brazil,Spartan
Luigi Fioravanti,1/22/81,69,183,Middleweight,"St. Louis, Missouri",United States,The Italian Tank
Luis Henrique Barbosa de Oliveira,8/21/93,75,243,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,KLB
Luis Ramos,1/18/81,68,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Beicao
Luiz Cane,4/2/81,74,205,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil,Banha
Luiz Jorge Dutra Jr.,5/6/82,71,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Besouro
Lukasz Sajewski,11/27/90,68,155,Lightweight,Gdansk,Poland,Wookie
Luke Barnatt,4/13/88,78,185,Middleweight,"Barking, Essex",England,Bigslow
Luke Caudillo,11/30/80,67,155,Lightweight,"North Platte, Nebraska",United States,Lil' Hulk
Luke Cummo,4/27/80,72,170,Welterweight,"New Hyde Park, New York",United States,
Luke Rockhold,10/17/84,75,185,Middleweight,"San Jose, California",United States,
Luke Sanders,12/12/85,67,135,Bantamweight,"Clarksville, Tennessee",United States,Cool Hand
Luke Zachrich,10/1/81,74,185,Middleweight,"Cincinnati, Ohio",United States,
Lyman Good,5/26/85,72,170,Welterweight,"New York City, New York",United States,Cyborg
Lyoto Machida,5/30/78,73,185,Middleweight,"Belem, Para",Brazil,The Dragon
Mac Danzig,1/2/80,68,155,Lightweight,"Los Angeles, California",United States,
Maciej Jewtuszko,1/31/81,72,155,Lightweight,Szczecin,Poland,Irokez
Mackens Semerzier,11/3/80,69,145,Featherweight,"Virginia Beach, Virginia",United States,Mack da Menace
Magnus Cedenblad,4/10/82,75,185,Middleweight,Stockholm,Sweden,Jycken
Magomed Mustafaev,8/2/88,69,155,Lightweight,"Sochi, Krasnodar Krai",Russia,
Maiquel Falcao,3/8/81,71,185,Middleweight,"Pelotas, Rio Grande do Sul",Brazil,Big Rig
Mairbek Taisumov,8/8/88,69,155,Lightweight,"Grozny, Chechnya",Russia,Beckan
Makwan Amirkhani,11/8/88,71,145,Featherweight,Turku,Finland,Mr. Finland
Manny Gamburyan,5/8/81,65,135,Bantamweight,"Los Angeles, California",United States,The Anvil
Manuel Rodriguez,4/25/85,69,185,Middleweight,"Sydney, Australia",El Salvador,Chalate
Marcelo Aguiar,,68,168,Welterweight,,Brazil,
Marcelo Guimaraes,6/25/83,72,185,Middleweight,"Itapemirim, Espirito Santo",Brazil,Magrao
Marcelo Mello,,,,N/A,,,
Marcin Bandel,10/10/89,70,155,Lightweight,Lodz,Poland,Bomba
Marcin Wrzosek,10/14/87,69,145,Featherweight,Bydgoszcz,Poland,The Polish Zombie
Marcio Alexandre Jr.,5/3/89,73,170,Welterweight,"Florianopolis, Santa Catarina",Brazil,Lyoto
Marcio Cruz,4/24/78,76,205,Light Heavyweight,Rio de Janeiro,Brazil,Pe de Pano
Marco Beltran,,68,170,Welterweight,Mexico City,Mexico,Psycho
Marco Polo Reyes,,,155,Lightweight,,Mexico,El Toro
Marco Ruas,1/23/61,73,210,Heavyweight,Rio De Janeiro,Brazil,The King of the Streets
Marcos Rogerio de Lima,6/25/85,73,205,Light Heavyweight,"Ribeirao Pires, Sao Paulo",Brazil,Pezao
Marcos Vinicius Borges Pancini,12/5/79,69,145,Featherweight,"Curitiba, Parana",Brazil,Vina
Marcus Aurelio,8/18/73,70,170,Welterweight,"Fortaleza, Ceara",Brazil,Maximus
Marcus Bossett,,73,220,Heavyweight,"Los Angeles, California",United States,The Grasshopper
Marcus Brimage,4/6/85,64,135,Bantamweight,"Birmingham, Alabama",United States,The Bama Beast
Marcus Davis,8/24/73,68,170,Welterweight,"Bangor, Maine",United States,The Irish Hand Grenade
Marcus Jones,8/15/73,78,265,Heavyweight,"Tampa, Florida",United States,Big Baby
Marcus LeVesseur,7/17/83,70,155,Lightweight,"Minneapolis, Minnesota",United States,The Prospect
Mario Miranda,9/21/78,75,185,Middleweight,Rio de Janeiro,Brazil,Super Mario
Mario Neto,,72,229,Heavyweight,"Joao Pessoa, Paraiba",Brazil,Sukata
Marion Reneau,6/20/77,66,135,Bantamweight,"Visalia, California",United States,The Bruiser
Mark Bocek,10/24/81,69,155,Lightweight,"Toronto, Ontario",Canada,
Mark Coleman,12/20/64,73,205,Light Heavyweight,"Columbus, Ohio",United States,The Hammer
Mark Eddiva,2/16/86,68,145,Featherweight,,Philippines,
Mark Hall,,72,190,Light Heavyweight,"Murrieta, California",United States,The Cobra
Mark Holst,8/14/85,72,169,Welterweight,"Ottawa, Ontario",Canada,Boots
Mark Hominick,7/22/82,68,145,Featherweight,"London, Ontario",Canada,The Machine
Mark Hughes,10/13/73,68,185,Middleweight,"Hillsborough, Illinois",USA,
Mark Hunt,3/23/74,70,262,Heavyweight,"South Auckland, Auckland",New Zealand,The Super Samoan
Mark Kerr,12/21/68,75,255,Heavyweight,"Phoenix, Arizona",United States,The Smashing Machine
Mark Munoz,2/9/78,72,185,Middleweight,"Mission Viejo, California",United States,The Filipino Wrecking Machine
Mark Robinson,12/31/70,72,300,Super Heavyweight,"Atlanta, Georgia",USA,White Rhino
Mark Scanlon,,69,170,Welterweight,"Liverpool, Merseyside",England,Scanno
Mark Schultz,10/26/60,70,203,Light Heavyweight,"Lindon, Utah",United States,
Mark Weir,9/19/67,74,185,Middleweight,"Gloucester, Gloucestershire",England,The Wizard
Marlon Vera,12/2/92,68,135,Bantamweight,Chone,Ecuador,Chito
Martin Kampmann,4/17/82,72,170,Welterweight,Aarhus,Denmark,Hitman
Marvin Eastman,6/8/71,69,207,N/A,"Las Vegas, Nevada",United States,The Beastman
